,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
82,10002,24.003310513572227,121.0,0.0,2020-10-10 10:01:22+00:00,16.751118599797874,1,16.751118599797874,,82,82
83,10002,24.003460991427914,121.0,0.0,2020-10-10 10:01:23+00:00,16.751118270753288,1,16.751118270753288,,83,83
84,10002,24.00361146928065,121.0,0.0,2020-10-10 10:01:24+00:00,16.751117942104194,1,16.751117942104194,,84,84
85,10002,24.003761947130428,121.0,0.0,2020-10-10 10:01:25+00:00,16.75111761305961,1,16.75111761305961,,85,85
86,10002,24.00391242497726,121.0,0.0,2020-10-10 10:01:26+00:00,16.751117284806,1,16.751117284806,,86,86
87,10002,24.00406290282113,121.0,0.0,2020-10-10 10:01:27+00:00,16.75111695536593,1,16.75111695536593,,87,87
88,10002,24.00421338066206,121.0,0.0,2020-10-10 10:01:28+00:00,16.751116627903293,1,16.751116627903293,,88,88
89,10002,24.00436385850003,121.0,0.0,2020-10-10 10:01:29+00:00,16.751116298858708,1,16.751116298858708,,89,89
90,10002,24.00451433633505,121.0,0.0,2020-10-10 10:01:30+00:00,16.751115969814126,1,16.751115969814126,,90,90
91,10002,24.004664814167114,121.0,0.0,2020-10-10 10:01:31+00:00,16.75111564116503,1,16.75111564116503,,91,91
92,10002,24.004815291996223,121.0,0.0,2020-10-10 10:01:32+00:00,16.751115312120447,1,16.751115312120447,,92,92
93,10002,24.004965769822384,121.0,0.0,2020-10-10 10:01:33+00:00,16.751114983866835,1,16.751114983866835,,93,93
94,10002,24.005116247645592,121.0,0.0,2020-10-10 10:01:34+00:00,16.75111465521774,1,16.75111465521774,,94,94
95,10002,24.005266725465848,121.0,0.0,2020-10-10 10:01:35+00:00,16.751114326568644,1,16.751114326568644,,95,95
96,10002,24.005417203283148,121.0,0.0,2020-10-10 10:01:36+00:00,16.751113997524058,1,16.751113997524058,,96,96
97,10002,24.0055676810975,121.0,0.0,2020-10-10 10:01:37+00:00,16.75111366927045,1,16.75111366927045,,97,97
98,10002,24.005718158908895,121.0,0.0,2020-10-10 10:01:38+00:00,16.751113340225867,1,16.751113340225867,,98,98
99,10002,24.005868636717338,121.0,0.0,2020-10-10 10:01:39+00:00,16.75111301157677,1,16.75111301157677,,99,99
100,10002,24.00601911452283,121.0,0.0,2020-10-10 10:01:40+00:00,16.751112682927673,1,16.751112682927673,,100,100
101,10002,24.006169592325364,121.0,0.0,2020-10-10 10:01:41+00:00,16.75111235388309,1,16.75111235388309,,101,101
102,10002,24.006320070124954,121.0,0.0,2020-10-10 10:01:42+00:00,16.751112026024966,1,16.751112026024966,,102,102
103,10002,24.006470547921584,121.0,0.0,2020-10-10 10:01:43+00:00,16.751111696584896,1,16.751111696584896,,103,103
104,10002,24.006621025715262,121.0,0.0,2020-10-10 10:01:44+00:00,16.7511113679358,1,16.7511113679358,,104,104
105,10002,24.006771503505984,121.0,0.0,2020-10-10 10:01:45+00:00,16.751111038891217,1,16.751111038891217,,105,105
106,10002,24.006921981293758,121.0,0.0,2020-10-10 10:01:46+00:00,16.751110710637604,1,16.751110710637604,,106,106
107,10002,24.007072459078575,121.0,0.0,2020-10-10 10:01:47+00:00,16.751110381593023,1,16.751110381593023,,107,107
108,10002,24.007222936860444,121.0,0.0,2020-10-10 10:01:48+00:00,16.751110053339413,1,16.751110053339413,,108,108
109,10002,24.007373414639353,121.0,0.0,2020-10-10 10:01:49+00:00,16.751109723899344,1,16.751109723899344,,109,109
110,10002,24.007523892415314,121.0,0.0,2020-10-10 10:01:50+00:00,16.751109395645734,1,16.751109395645734,,110,110
111,10002,24.007674370188322,121.0,0.0,2020-10-10 10:01:51+00:00,16.751109066996637,1,16.751109066996637,,111,111
112,10002,24.00782484795838,121.0,0.0,2020-10-10 10:01:52+00:00,16.75110873834754,1,16.75110873834754,,112,112
113,10002,24.00797532572548,121.0,0.0,2020-10-10 10:01:53+00:00,16.751108409302958,1,16.751108409302958,,113,113
114,10002,24.008125803489627,121.0,0.0,2020-10-10 10:01:54+00:00,16.75110808065386,1,16.75110808065386,,114,114
115,10002,24.008276281250822,121.0,0.0,2020-10-10 10:01:55+00:00,16.751107752004764,1,16.751107752004764,,115,115
116,10002,24.008426759009062,121.0,0.0,2020-10-10 10:01:56+00:00,16.751107422960178,1,16.751107422960178,,116,116
117,10002,24.00857723676435,121.0,0.0,2020-10-10 10:01:57+00:00,16.751107094311084,1,16.751107094311084,,117,117
118,10002,24.008727714516684,121.0,0.0,2020-10-10 10:01:58+00:00,16.751106765661987,1,16.751106765661987,,118,118
119,10002,24.008878192266064,121.0,0.0,2020-10-10 10:01:59+00:00,16.751106436617402,1,16.751106436617402,,119,119
120,10002,24.00902867001249,121.0,0.0,2020-10-10 10:02:00+00:00,16.751106107968308,1,16.751106107968308,,120,120
121,10002,24.009179147755965,121.0,0.0,2020-10-10 10:02:01+00:00,16.75110577931921,1,16.75110577931921,,121,121
122,10002,24.009329625496488,121.0,0.0,2020-10-10 10:02:02+00:00,16.751105450670114,1,16.751105450670114,,122,122
123,10002,24.009480103234054,121.0,0.0,2020-10-10 10:02:03+00:00,16.751105121625532,1,16.751105121625532,,123,123
124,10002,24.009630580968665,121.0,0.0,2020-10-10 10:02:04+00:00,16.751104792580946,1,16.751104792580946,,124,124
125,10002,24.009781058700323,121.0,0.0,2020-10-10 10:02:05+00:00,16.75110446393185,1,16.75110446393185,,125,125
126,10002,24.009931536429033,121.0,0.0,2020-10-10 10:02:06+00:00,16.75110413567824,1,16.75110413567824,,126,126
127,10002,24.01008201415479,121.0,0.0,2020-10-10 10:02:07+00:00,16.751103807029143,1,16.751103807029143,,127,127
128,10002,24.010232491877595,121.0,0.0,2020-10-10 10:02:08+00:00,16.751103478380045,1,16.751103478380045,,128,128
129,10002,24.010382969597444,121.0,0.0,2020-10-10 10:02:09+00:00,16.751103149335464,1,16.751103149335464,,129,129
130,10002,24.01053344731434,121.0,0.0,2020-10-10 10:02:10+00:00,16.751102820686366,1,16.751102820686366,,130,130
131,10002,24.010683925028275,121.0,0.0,2020-10-10 10:02:11+00:00,16.751102490850812,1,16.751102490850812,,131,131
132,10002,24.01083440273926,121.0,0.0,2020-10-10 10:02:12+00:00,16.7511021625972,1,16.7511021625972,,132,132
133,10002,24.010984880447293,121.0,0.0,2020-10-10 10:02:13+00:00,16.751101833948105,1,16.751101833948105,,133,133
134,10002,24.011135358152373,121.0,0.0,2020-10-10 10:02:14+00:00,16.751101505299008,1,16.751101505299008,,134,134
135,10002,24.0112858358545,121.0,0.0,2020-10-10 10:02:15+00:00,16.75110117664991,1,16.75110117664991,,135,135
136,10002,24.011436313553677,121.0,0.0,2020-10-10 10:02:16+00:00,16.751100848000814,1,16.751100848000814,,136,136
137,10002,24.0115867912499,121.0,0.0,2020-10-10 10:02:17+00:00,16.751100519351716,1,16.751100519351716,,137,137
138,10002,24.011737268943172,121.0,0.0,2020-10-10 10:02:18+00:00,16.75110019070262,1,16.75110019070262,,138,138
139,10002,24.011887746633484,121.0,0.0,2020-10-10 10:02:19+00:00,16.751099861262553,1,16.751099861262553,,139,139
140,10002,24.01203822432084,121.0,0.0,2020-10-10 10:02:20+00:00,16.751099532217967,1,16.751099532217967,,140,140
141,10002,24.012188702005243,121.0,0.0,2020-10-10 10:02:21+00:00,16.75109920356887,1,16.75109920356887,,141,141
142,10002,24.0123391796867,121.0,0.0,2020-10-10 10:02:22+00:00,16.75109887531526,1,16.75109887531526,,142,142
143,10002,24.012489657365197,121.0,0.0,2020-10-10 10:02:23+00:00,16.75109854627068,1,16.75109854627068,,143,143
144,10002,24.01264013504074,121.0,0.0,2020-10-10 10:02:24+00:00,16.751098217226094,1,16.751098217226094,,144,144
145,10002,24.012790612713328,121.0,0.0,2020-10-10 10:02:25+00:00,16.751097888181512,1,16.751097888181512,,145,145
146,10002,24.012941090382967,121.0,0.0,2020-10-10 10:02:26+00:00,16.751097559927903,1,16.751097559927903,,146,146
147,10002,24.013091568049653,121.0,0.0,2020-10-10 10:02:27+00:00,16.751097231278806,1,16.751097231278806,,147,147
148,10002,24.01324204571338,121.0,0.0,2020-10-10 10:02:28+00:00,16.751096901838736,1,16.751096901838736,,148,148
149,10002,24.013392523374158,121.0,0.0,2020-10-10 10:02:29+00:00,16.751096573585126,1,16.751096573585126,,149,149
150,10002,24.01354300103198,121.0,0.0,2020-10-10 10:02:30+00:00,16.75109624454054,1,16.75109624454054,,150,150
151,10002,24.013693478686854,121.0,0.0,2020-10-10 10:02:31+00:00,16.751095916286932,1,16.751095916286932,,151,151
152,10002,24.013843956338768,121.0,0.0,2020-10-10 10:02:32+00:00,16.751095586846862,1,16.751095586846862,,152,152
153,10002,24.013994433987733,121.0,0.0,2020-10-10 10:02:33+00:00,16.751095258593253,1,16.751095258593253,,153,153
154,10002,24.014144911633743,121.0,0.0,2020-10-10 10:02:34+00:00,16.751094929548668,1,16.751094929548668,,154,154
155,10002,24.0142953892768,121.0,0.0,2020-10-10 10:02:35+00:00,16.75109460089957,1,16.75109460089957,,155,155
156,10002,24.01444586691691,121.0,0.0,2020-10-10 10:02:36+00:00,16.75109427264596,1,16.75109427264596,,156,156
157,10002,24.014596344554054,121.0,0.0,2020-10-10 10:02:37+00:00,16.751093942810407,1,16.751093942810407,,157,157
158,10002,24.01474682218825,121.0,0.0,2020-10-10 10:02:38+00:00,16.751093614556794,1,16.751093614556794,,158,158
159,10002,24.01489729981949,121.0,0.0,2020-10-10 10:02:39+00:00,16.751093285512212,1,16.751093285512212,,159,159
160,10002,24.01504777744778,121.0,0.0,2020-10-10 10:02:40+00:00,16.751092956863115,1,16.751092956863115,,160,160
161,10002,24.015198255073116,121.0,0.0,2020-10-10 10:02:41+00:00,16.751092628214018,1,16.751092628214018,,161,161
162,10002,24.0153487326955,121.0,0.0,2020-10-10 10:02:42+00:00,16.751092299564924,1,16.751092299564924,,162,162
163,10002,24.01549921031493,121.0,0.0,2020-10-10 10:02:43+00:00,16.75109197052034,1,16.75109197052034,,163,163
164,10002,24.0156496879314,121.0,0.0,2020-10-10 10:02:44+00:00,16.751091641475757,1,16.751091641475757,,164,164
165,10002,24.01580016554492,121.0,0.0,2020-10-10 10:02:45+00:00,16.75109131282666,1,16.75109131282666,,165,165
166,10002,24.015950643155488,121.0,0.0,2020-10-10 10:02:46+00:00,16.751090984177562,1,16.751090984177562,,166,166
167,10002,24.016101120763096,121.0,0.0,2020-10-10 10:02:47+00:00,16.751090654737492,1,16.751090654737492,,167,167
168,10002,24.016251598367752,121.0,0.0,2020-10-10 10:02:48+00:00,16.751090326088395,1,16.751090326088395,,168,168
169,10002,24.016402075969456,121.0,0.0,2020-10-10 10:02:49+00:00,16.7510899974393,1,16.7510899974393,,169,169
170,10002,24.016552553568207,121.0,0.0,2020-10-10 10:02:50+00:00,16.751089668790204,1,16.751089668790204,,170,170
171,10002,24.016703031163992,121.0,0.0,2020-10-10 10:02:51+00:00,16.75108933855916,1,16.75108933855916,,171,171
172,10002,24.016853508756828,121.0,0.0,2020-10-10 10:02:52+00:00,16.751089010305552,1,16.751089010305552,,172,172
173,10002,24.01700398634671,121.0,0.0,2020-10-10 10:02:53+00:00,16.751088681656455,1,16.751088681656455,,173,173
174,10002,24.017154463933643,121.0,0.0,2020-10-10 10:02:54+00:00,16.751088353007358,1,16.751088353007358,,174,174
175,10002,24.01730494151762,121.0,0.0,2020-10-10 10:02:55+00:00,16.751088023962776,1,16.751088023962776,,175,175
176,10002,24.01745541909864,121.0,0.0,2020-10-10 10:02:56+00:00,16.75108769491819,1,16.75108769491819,,176,176
177,10002,24.017605896676706,121.0,0.0,2020-10-10 10:02:57+00:00,16.751087366269093,1,16.751087366269093,,177,177
178,10002,24.01775637425182,121.0,0.0,2020-10-10 10:02:58+00:00,16.75108703762,1,16.75108703762,,178,178
179,10002,24.017906851823984,121.0,0.0,2020-10-10 10:02:59+00:00,16.751086708970902,1,16.751086708970902,,179,179
180,10002,24.018057329393194,121.0,0.0,2020-10-10 10:03:00+00:00,16.751086380321805,1,16.751086380321805,,180,180
181,10002,24.01820780695945,121.0,0.0,2020-10-10 10:03:01+00:00,16.75108605127722,1,16.75108605127722,,181,181
182,10002,24.01835828452275,121.0,0.0,2020-10-10 10:03:02+00:00,16.751085722628126,1,16.751085722628126,,182,182
183,10002,24.0185087620831,121.0,0.0,2020-10-10 10:03:03+00:00,16.75108539397903,1,16.75108539397903,,183,183
184,10002,24.0186592396405,121.0,0.0,2020-10-10 10:03:04+00:00,16.75108506532993,1,16.75108506532993,,184,184
185,10002,24.018809717194934,121.0,0.0,2020-10-10 10:03:05+00:00,16.751084735494377,1,16.751084735494377,,185,185
186,10002,24.018960194746416,121.0,0.0,2020-10-10 10:03:06+00:00,16.75108440684528,1,16.75108440684528,,186,186
187,10002,24.019110672294943,121.0,0.0,2020-10-10 10:03:07+00:00,16.751084077800694,1,16.751084077800694,,187,187
188,10002,24.01926114984052,121.0,0.0,2020-10-10 10:03:08+00:00,16.751083749547085,1,16.751083749547085,,188,188
189,10002,24.019411627383143,121.0,0.0,2020-10-10 10:03:09+00:00,16.751083420502503,1,16.751083420502503,,189,189
190,10002,24.01956210492281,121.0,0.0,2020-10-10 10:03:10+00:00,16.751083091457918,1,16.751083091457918,,190,190
191,10002,24.019712582459523,121.0,0.0,2020-10-10 10:03:11+00:00,16.751082762808824,1,16.751082762808824,,191,191
192,10002,24.01986305999328,121.0,0.0,2020-10-10 10:03:12+00:00,16.75108243376424,1,16.75108243376424,,192,192
193,10002,24.020013537524086,121.0,0.0,2020-10-10 10:03:13+00:00,16.75108210511514,1,16.75108210511514,,193,193
194,10002,24.020164015051932,121.0,0.0,2020-10-10 10:03:14+00:00,16.751081775675075,1,16.751081775675075,,194,194
195,10002,24.02031449257683,121.0,0.0,2020-10-10 10:03:15+00:00,16.751081447421463,1,16.751081447421463,,195,195
196,10002,24.02046497009877,121.0,0.0,2020-10-10 10:03:16+00:00,16.75108111837688,1,16.75108111837688,,196,196
197,10002,24.020615447617764,121.0,0.0,2020-10-10 10:03:17+00:00,16.751080790123268,1,16.751080790123268,,197,197
198,10002,24.020765925133794,121.0,0.0,2020-10-10 10:03:18+00:00,16.751080460287714,1,16.751080460287714,,198,198
199,10002,24.02091640264687,121.0,0.0,2020-10-10 10:03:19+00:00,16.751080131243132,1,16.751080131243132,,199,199
200,10002,24.021066880156987,121.0,0.0,2020-10-10 10:03:20+00:00,16.751079802198547,1,16.751079802198547,,200,200
201,10002,24.021217357664156,121.0,0.0,2020-10-10 10:03:21+00:00,16.751079473944937,1,16.751079473944937,,201,201
202,10002,24.021367835168366,121.0,0.0,2020-10-10 10:03:22+00:00,16.751079144504867,1,16.751079144504867,,202,202
203,10002,24.02151831266963,121.0,0.0,2020-10-10 10:03:23+00:00,16.751078816646743,1,16.751078816646743,,203,203
204,10002,24.02166879016794,121.0,0.0,2020-10-10 10:03:24+00:00,16.75107848760216,1,16.75107848760216,,204,204
205,10002,24.02181926766329,121.0,0.0,2020-10-10 10:03:25+00:00,16.75107815816209,1,16.75107815816209,,205,205
206,10002,24.021969745155683,121.0,0.0,2020-10-10 10:03:26+00:00,16.75107782911751,1,16.75107782911751,,206,206
207,10002,24.02212022264513,121.0,0.0,2020-10-10 10:03:27+00:00,16.7510775008639,1,16.7510775008639,,207,207
208,10002,24.022270700131617,121.0,0.0,2020-10-10 10:03:28+00:00,16.751077171819315,1,16.751077171819315,,208,208
209,10002,24.02242117761515,121.0,0.0,2020-10-10 10:03:29+00:00,16.751076842774733,1,16.751076842774733,,209,209
210,10002,24.02257165509573,121.0,0.0,2020-10-10 10:03:30+00:00,16.751076514125636,1,16.751076514125636,,210,210
211,10002,24.022722132573357,121.0,0.0,2020-10-10 10:03:31+00:00,16.751076185081054,1,16.751076185081054,,211,211
212,10002,24.022872610048022,121.0,0.0,2020-10-10 10:03:32+00:00,16.751075855640984,1,16.751075855640984,,212,212
213,10002,24.023023087519736,121.0,0.0,2020-10-10 10:03:33+00:00,16.751075526991887,1,16.751075526991887,,213,213
214,10002,24.023173564988493,121.0,0.0,2020-10-10 10:03:34+00:00,16.751075197947305,1,16.751075197947305,,214,214
215,10002,24.0233240424543,121.0,0.0,2020-10-10 10:03:35+00:00,16.751074869298208,1,16.751074869298208,,215,215
216,10002,24.023474519917148,121.0,0.0,2020-10-10 10:03:36+00:00,16.751074540253622,1,16.751074540253622,,216,216
217,10002,24.02362499737705,121.0,0.0,2020-10-10 10:03:37+00:00,16.751074212000013,1,16.751074212000013,,217,217
218,10002,24.02377547483399,121.0,0.0,2020-10-10 10:03:38+00:00,16.751073882559943,1,16.751073882559943,,218,218
219,10002,24.02392595228798,121.0,0.0,2020-10-10 10:03:39+00:00,16.751073553910846,1,16.751073553910846,,219,219
220,10002,24.024076429739008,121.0,0.0,2020-10-10 10:03:40+00:00,16.75107322447078,1,16.75107322447078,,220,220
221,10002,24.02422690718709,121.0,0.0,2020-10-10 10:03:41+00:00,16.751072896217167,1,16.751072896217167,,221,221
222,10002,24.02437738463221,121.0,0.0,2020-10-10 10:03:42+00:00,16.751072566777097,1,16.751072566777097,,222,222
223,10002,24.02452786207438,121.0,0.0,2020-10-10 10:03:43+00:00,16.751072238128003,1,16.751072238128003,,223,223
224,10002,24.024678339513592,121.0,0.0,2020-10-10 10:03:44+00:00,16.751071909083418,1,16.751071909083418,,224,224
225,10002,24.02482881694985,121.0,0.0,2020-10-10 10:03:45+00:00,16.751071580038836,1,16.751071580038836,,225,225
226,10002,24.024979294383154,121.0,0.0,2020-10-10 10:03:46+00:00,16.75107125138974,1,16.75107125138974,,226,226
